Id,Slug,Title,Subtitle,HostSegmentTitle,EnabledDate,UniversityName,Latitude,Longitude
13375,11785-s19-hw2p2-verification2,Homework 2 Part 2 - Verification,11785 Spring'19 - Leaderboard 2 for Verification Task of HW2P2,Community,03/05/2019 02:50:01,Carnegie Mellon University,40.444189699999995,-79.94271918393466
13407,active-learning-dm3-spring-2019,Active learning DM3 Spring 2019,Active learning competition,Community,03/29/2019 15:37:23,Active learning,37.9329764,23.6346937
13432,11785-s19-hw3p2,Homework 3 Part 2,11785 Spring'19 - Leaderboard for HW3P2,Community,03/11/2019 02:16:58,Carnegie Mellon University,40.444189699999995,-79.94271918393466
13434,nctu-ml-2019-lab04,NCTU-ML-2019-Lab05,Kuzushiji-MNIST classification,Community,03/08/2019 11:50:34,National Chiao Tung University,24.78676765,120.99724411680712
13457,iitkgpsmd,"SAMUDRAMANTHAN, IIT Kharagpur","Samudramanthan is the annual technical fest of the Department of Ocean Engineering and Naval Architecture, IIT Kharagpur.",Community,03/09/2019 17:24:02,Indian Institute of Technology Kharagpur,22.31442745,87.31039202691741
13481,caltech-cs-155-2019-final,Caltech CS 155 2019 Final,Final Kaggle competition using QLess data,Community,03/14/2019 04:09:37,California Institute of Technology,34.13701375,-118.12528833668254
13485,homework-2-part-2-classification-slack,Homework 2 Part 2 - Classification,11785 Spring'19 - Leaderboard for Classification Task of HW2P2,Community,03/11/2019 04:44:07,Carnegie Mellon University,40.444189699999995,-79.94271918393466
13565,eecs442-w19-hw4,EECS442 W19 HW4,Wizarding Facade dataset leaderboard,Community,03/26/2019 22:17:35,University of Michigan,42.2942142,-83.71003893509601
13567,11785-s19-hw3p2v2,Homework 3 Part 2 11-785,RNN-based Phoneme recognition,Community,03/15/2019 17:27:46,Carnegie Mellon University,40.444189699999995,-79.94271918393466
13576,susubikesharing,Bike sharing SUSU,Учебное соревнование для лабораторной ЮУрГУ,Community,03/16/2019 04:59:46,Южно-Уральский государственный университет,60.94585555,76.55667495518465
13604,ia1819,IA1819,Entregable 2 de la asignatura IA curso 18/19,Community,03/17/2019 14:24:50,Institute of Astrophysics,12.9264721,77.6213275052707
13620,11785-s19-hw2p2-verification2-late,Homework 2 Part 2 - Verification,11785 Spring'19 - Leaderboard 2 for Verification Task of HW2P2,Community,03/18/2019 05:18:15,Carnegie Mellon University,40.444189699999995,-79.94271918393466
13621,homework-2-part-2-classification-late,Homework 2 Part 2 - Classification,11785 Spring'19 - Leaderboard for Classification Task of HW2P2,Community,03/18/2019 05:18:27,Carnegie Mellon University,40.444189699999995,-79.94271918393466
13658,itmo-spelling-correction-2019,ITMO Spelling Correction Contest 2019,Fix single words from search queries in russian,Community,03/25/2019 00:00:00,ITMO University,59.9567438,30.308737715505558
13660,PUJ-1910-Regresion,Principios de Machine Learning: Regresión,Concurso Maestría Analítica Pontificia Universidad Javeriana- Métodos y Aplicaciones de Analítica I,Community,03/20/2019 20:51:16,Pontificia Universidad Javeriana,4.6287210000000005,-74.06364581297008
13670,puj-1910-regression,Principios de Machine Learning: Regresión,Concurso Maestría Analítica Pontificia Universidad Javeriana- Métodos y Aplicaciones de Analítica I,Community,03/22/2019 15:34:33,Pontificia Universidad Javeriana,4.6287210000000005,-74.06364581297008
13720,11785-s19-hw4p2,Homework 4 Part 2,11785 Spring'19 - Leaderboard for HW4P2,Community,03/30/2019 19:23:41,Carnegie Mellon University,40.444189699999995,-79.94271918393466
13767,bgurcourse2019,BGU-Rcourse,Climate Data From Weather Stations to Predict Temperature,Community,03/26/2019 22:56:00,Ben-Gurion University,31.2631254,34.802238544584185
13771,night-at-cameo-2019,Night at Cameo,Illinois Institute of Technology ACM + Cameo: Recommend talent that users might like!,Community,03/26/2019 21:02:53,Illinois Institute of Technology,41.83616405,-87.62647227745128
13772,ntut-dl-app-hw2,NTUT Building Deep Learning Applications HW 2,Image Hashtag Recommendation - Recommend Most Relevant Hashtags based on the Content of Images,Community,03/31/2019 07:37:10,National Taipei University of Technology,25.04306355,121.5346877290726
13785,puj-1910-scoring,Clasificación- Scoring,Concurso No. 2 Maestría Analítica Pontificia Universidad Javeriana- Métodos y Aplicaciones de Analítica,Community,04/01/2019 16:05:36,Pontificia Universidad Javeriana,4.6287210000000005,-74.06364581297008
13837,cs475-sp19-sentiment-analysis,CS 475 (Spring'19) Sentiment Analysis,Sentiment analysis using SVMs,Community,03/30/2019 04:47:22,Santa Clara University,37.3485345,-121.93644323979859
13857,11785-s19-hw3p2-slack,Homework 3 Part 2 11-785 slack,RNN-based Phoneme recognition,Community,04/01/2019 00:49:26,Carnegie Mellon University,40.444189699999995,-79.94271918393466
13929,ub-politician-tweets-ii,UB | Politician tweets II - Parties,Can you predict the party of a politician given one tweet?,Community,04/03/2019 23:38:54,University at Buffalo,43.0007502,-78.7887138
13942,ub-politician-tweets-ii-politicians,UB | Politician tweets II - Politicians,Can you predict the politician that tweeted?,Community,04/03/2019 23:46:26,University of Buffalo,43.00188805,-78.78521350495271
13963,cs639asgn3,UW-madison CS639,Assignment 4,Community,04/05/2019 02:40:41,University of Wisconsin,43.210308,-90.296735
13971,learning-to-rank-itmo-spring-2019,Learning to rank ITMO Spring 2019,Machine learning to rank,Community,04/05/2019 15:52:16,ITMO University,59.9567438,30.308737715505558
13999,nthuds2019hw3,NTHU DS2019 HW3,NTHU data science 2019 spring HW3,Community,04/15/2019 13:49:37,National Tsing Hua University,24.7916987,120.99242952395865
14078,pass-cmu-dl-together-homework-3-part-2-spring19,Pass CMU DL together Homework 3 Part 2 -Spring19,RNN-based Phoneme recognition,Community,04/12/2019 12:29:43,Carnegie Mellon University,40.444189699999995,-79.94271918393466
14101,dap-ca-home-assignment,Nagyházi feladat,Adatelemzési platformok és Customer Analytics 2019,Community,04/15/2019 11:28:35,Nagyházi,47.7787226,19.0597589
14107,manlab-network-embedding2,Network Embedding Part2,"The final project of Big Data Analysis and Processing Class, Tsinghua University.",Community,04/12/2019 08:48:20,Tsinghua University,40.002290450000004,116.3209629696906
14108,dmassignment2,DM Assignment-2,Classification using Classifiers,Community,04/12/2019 06:23:11,Department of Mathematics,51.5255523,-0.1334341
14182,data558spring2019-competition1,UW DATA 558 Spring 2019 Competition 1,Classify birds from ImageNet,Community,04/16/2019 04:45:00,University of Washington,47.6543466,-122.30806059473039
14214,120642-cartao-inadimplente,Classificação de Cartão Inadimplente,120642 - Aprendizado de Máquina - Universidade de Brasília,Community,04/18/2019 11:31:51,Universidade de Brasília,-15.84502125,-48.099459012222276
14233,akathon,"אכ""אתון",חיזוי נשר מיטב,Community,06/11/2019 05:58:20,אכון,12.8710389,24.3118399
14248,first-3,FIRST AI CrashCourse - Challenge 3,"This is the third challenge for the AI CrashCourse workshop, using Recurrent Neural Networks!",Community,04/19/2019 12:25:53,Artificial Intelligence University,24.4324903,54.618379
14267,qbus3820-semester-1-2019,"QBUS3820 Semester 1, 2019",The instructions are posted on Canvas.,Community,04/21/2019 14:05:33,The University of Queensland,-27.49741805,153.01316955983583
14294,dsucsb-s19,DS UCSB - Job Board Clicks,Predict the number of clicks received by job postings on Indeed using a dataset from Datafest 2018,Community,04/24/2019 00:06:44,"University of California, Santa Barbara",34.414602450000004,-119.84581004701371
14295,uw-madison-cs639-pa5,UW-madison CS639,Assignment 5,Community,04/23/2019 04:00:33,University of Wisconsin-Madison,43.080274450000005,-89.43095871991434
14350,11785-hw1-fall2019,11-785 Homework 1 Part 2 - Fall 19,Introduction to Neural Networks,Community,09/09/2019 15:58:07,Carnegie Mellon University,40.444189699999995,-79.94271918393466
14434,cs6923fpleaderboard,CS6923 Final Project Leaderboard,CS6923 Final Project Leaderboard,Community,05/02/2019 00:51:24,Colorado State University,40.570656650000004,-105.08539947634978
14482,mpcs53111-hw5-cifar100,MPCS53111-HW5-CIFAR100,MPCS53111 HW5 CIFAR100,Community,05/04/2019 18:43:15,University of Chicago,41.79139685,-87.60084387193544
14520,introml2019nccu,IntroML2019NCCU,for students,Community,05/11/2019 07:17:28,National Chengchi University,24.98159995,121.57543234141026
14549,puj-1910-predicting,Predicting NPS to Improve Patient Experience,Concurso Maestría Analítica Pontificia Universidad Javeriana- Métodos y Aplicaciones de Analítica I,Community,05/10/2019 17:29:10,Pontificia Universidad Javeriana,4.6287210000000005,-74.06364581297008
14661,fashion-mnist-itba-2019,Fashion MNIST - ITBA -2019,Clasificación del dataset Fashion MNIST usando distintas técnicas de Machine Learning,Community,05/23/2019 04:55:07,Instituto Tecnológico de Buenos Aires,-34.60345995,-58.367766041592674
14697,iesb-norte-2019-05,IESB Norte - IGM - Maio 2019,ENEM mathematics grade prediction,Community,05/20/2019 21:26:03,Instituto de Educação Superior de Brasília,-15.8357745,-47.912156332013716
14711,hva-kunstmatige-intelligentie-2019,HvA Kunstmatige Intelligentie 2019,Classificeer foto's van honden en katten!,Community,05/21/2019 11:52:42,Hogeschool van Amsterdam,52.2926611,4.9619003
14754,titanic-competition-itba-2019,Titanic Competition - ITBA - 2019,Predicción sobre la supervivencia de pasajeros en el Titanic,Community,05/23/2019 03:53:27,Instituto Tecnológico de Buenos Aires,-34.60345995,-58.367766041592674
14794,introml2019nccu-part2,IntroML2019NCCU_Part2,an extended version for students,Community,05/25/2019 00:38:59,National Chengchi University,24.98159995,121.57543234141026
14807,tweetssentimentanalysis2019,Tweets Sentiment Analysis/DM course project 2019,"determining whether a piece of writing (tweet) is positive, negative or neutral.",Community,05/26/2019 23:57:45,Digital Media,37.5773957,126.8980769
14858,fashion-mnist-itba,Fashion MNIST-ITBA-2019,Diplomatura en Deep Learning - ITBA -,Community,05/30/2019 16:37:52,Instituto Tecnológico de Buenos Aires,-34.60345995,-58.367766041592674
14915,ujnn2019-3,UJ SN2019 Zadanie 3: Odszumianie,Zadanie 3 dla kursu SN2019,Community,06/06/2019 09:11:55,Jagiellonian University,50.0605502,19.9305134
14959,eel891-2019-1-t1,DEL/UFRJ - EEL891 - Semestre 2019-1 - Trabalho 1,Regressao Multivariável - estimar o valor de um diamante a partir de suas características,Community,06/10/2019 22:17:33,Universidade Federal do Rio de Janeiro,-22.8533498,-43.233170287422354
14967,itudstest,ITU DS test,This is a test.,Community,06/10/2019 14:56:41,Istanbul Technical University,41.10504645,29.02632676574676
15020,anu-comp6490-a2-2019-a,ANU-COMP6490-A2-2019-A,A2 Submission Competition,Community,06/22/2019 08:19:24,Australian National University,-35.28121335,149.11677886464528
15021,link-prediction-uts,Link Prediction UTS,Predict the links occuring in the next time step,Community,06/17/2019 08:49:50,University of Technology Sydney,-33.8828784,151.20068119546247
15113,aptos201910,Precio de los apartamentos usados en Medellín 2019,Simulacro competencia en Kaggle para los estudiantes del curso de modelos de regresión de la UNAL sede Medellín,Community,06/26/2019 02:25:03,Universidad Nacional de Colombia,4.63874255,-74.08523751358481
15155,njutest,njutest,test,Community,07/01/2019 03:25:03,Nanjing University of Technology,32.031825999999995,118.85214274279244
15157,nju2019,NJU2019,NJU2019 Summer Project,Community,07/01/2019 06:47:05,Nanjing University,32.0565957,118.77408832807794
15218,11785-f19-hw2p2-verification,Homework 2 Part 2 - Verification,11785 Fall'19 - Leaderboard 2 for Verification Task of HW2P2,Community,09/30/2019 03:34:58,Carnegie Mellon University,40.444189699999995,-79.94271918393466
15319,summer-cs189-hw4-wine,UC Berkeley CS189 HW4 (WINE),UC Berkeley CS189 HW4 (WINE),Community,07/16/2019 09:50:48,"University of California, Berkeley",33.6477511,-117.8353581
15356,unsw-datasoc-sydney-round,UNSW DataSoc Sydney Round (Expired),EXPIRED COMPETITION,Community,07/19/2019 11:33:34,University of New South Wales,-33.9170154,151.22518231269635
15451,summer-cs189-hw6-mnist,UC Berkeley CS189 HW6 (MNIST,CS189 HW1 competition for MNIST.,Community,07/30/2019 09:37:36,"University of California, Berkeley",33.6477511,-117.8353581
15671,compab1,CompAB1,AB comp,Community,08/13/2019 04:19:18,University of AB,53.5248498,-113.5222479
15717,spsu-intensives,SPSU intensives,Advanced Econometrics with Elements of Statistical Learning and Big Data Analytics,Community,08/31/2019 09:09:20,Southern Polytechnic State University,33.9380754,-84.51975650806273
15733,2019-fall-cse6250-bdh,2019 Fall CSE6250 BDH,HW1 Competition,Community,08/19/2019 15:45:17,Georgia Institute of Technology,33.776033,-84.39884086001581
15836,dactest,test ITP Analytics & IT,Payment suggestions,Community,10/08/2019 07:34:03,Information Technology Institute,12.8373375,80.1369635
16122,to-loan-or-not-to-loan-4,"To loan, or not to loan - that is the question","Project of the knowledge extraction and machine learning course (MIEIC-FEUP, 2019)",Community,09/23/2019 08:16:17,Faculdade de Engenharia da Universidade do Porto,41.1783505,-8.596251089656072
16127,puj-1930-regression,Principios de Machine Learning: Regresión,Concurso Maestría Analítica Pontificia Universidad Javeriana- Métodos y Aplicaciones de Analítica I,Community,09/20/2019 22:17:44,Pontificia Universidad Javeriana,4.6287210000000005,-74.06364581297008
16135,intropln-analisis-de-sentimiento,IntroPLN TP2: Análisis de Sentimiento,"Análisis de sentimiento. TP 2 de la materia Introducción al Procesamiento de Lenguaje Natural, UBA 2019.",Community,09/17/2019 00:57:25,University of Buenos Aires,-34.604629,-58.37299140707417
16208,108-1-dl-app-hw1,108-1 NTUT Building Deep Learning Applications HW1,Classifying Handwritten Letters and Digits in Extended MNIST dataset,Community,09/21/2019 14:49:02,National Taipei University of Technology,25.04306355,121.5346877290726
16226,ecedeeplearning2019,ECE Paris - Deep Learning,Deep learning challenge - ECE Paris 2019,Community,11/26/2019 21:40:48,ECE Paris,48.85202395,2.2866599654050086
16246,shbi-gb-7311,Group Project,Data Science of Business Analytics,Community,09/23/2019 19:12:18,University of North Florida,30.268986499999997,-81.50965611064404
16252,ufcg-cdp-20192,Ciência de Dados Preditiva - UFCG,Predição do desempenho dos jogadores no Brasileirão 2014,Community,09/30/2019 08:00:00,Universidade Federal de Campina Grande,-7.21424305,-35.90774673147842
16286,synthessence-engineer-2019,Synthessence - Engineer 2019,"Take part in the data science competiton being hosted as a part of Engineer 2019, the tech-fest organised by NITK, Surathkal",Community,10/16/2019 18:45:15,National Institute of Technology Karnataka,13.01119095,74.79603120412366
16300,cs4740fall2019p2,CS 4740 P2,metaphor detection,Community,10/03/2019 03:23:04,Cornell University,42.4529076,-76.48008423030923
16311,scc5966-2019-2o,SCC5966-2019-2,Sistemas de Recomendação,Community,09/26/2019 15:08:18,University of Santa Catarina,-27.60341335,-48.5224424733554
16315,puj-1930-scoring,Scoring,Concurso No. 2 Maestría Analítica Pontificia Universidad Javeriana- Métodos y Aplicaciones de Analítica,Community,10/03/2019 20:12:36,Pontificia Universidad Javeriana,4.6287210000000005,-74.06364581297008
16337,11-785-homework-1-part-2-fall-19-slack,11-785 Homework 1 Part 2 - Fall 19 (Slack),Introduction to Neural Networks (Slack days),Community,09/29/2019 00:00:00,Carnegie Mellon University,40.444189699999995,-79.94271918393466
16361,denison-da350-amazon-lab-fall-2019,Denison DA350: Amazon Lab - Fall 2019,Predicting the scores for Amazon Fine Food Reviews,Community,09/30/2019 09:00:00,Denison University,40.07300505,-82.52248588003852
16396,cs6601ai-fall19-assign4-bonus,cs6601ai-fall19-assign4-bonus,"Assignment 4 Bonus - Decision Trees and Random Forests for Georgia Tech CS 6601, Fall 2019",Community,10/19/2019 15:00:06,Georgia Institute of Technology,33.776033,-84.39884086001581
16432,cmsc-4383-lab-3,CMSC 4383: Lab #3,Salary prediction,Community,10/03/2019 05:07:24,"University of Maryland, Baltimore County",39.252376999999996,-76.70891806688415
16451,ntust-ir-2019-hw2,NTUST: Information Retrieval and Applications,Homework 2: BM25,Community,10/04/2019 02:38:51,National Taiwan University of Science and Technology,25.013410999999998,121.54161978429028
16476,hacktheu2019,HackTheU Kaggle Competition,Hosted by the Data Science club @ U of U. You will be predicting fraud in a credit card fraud dataset.,Community,10/05/2019 12:30:00,University of Utah,40.762813699999995,-111.83687191368261
16520,nyucvfall2019,NYU Computer Vision - CSCI-GA.2271 2019,Assignment 2: Traffic sign competition,Community,10/08/2019 11:04:22,New York University,40.72925325,-73.99625393609625
16529,e4040fall2019-assignment-2-task-5,ECBM E4040Fall2019 Assignment 2 task 5,Bottle dataset Kaggle competition.,Community,10/20/2019 12:42:48,Columbia University,40.80775585,-73.96164946987652
16567,harvardci708,Harvard CI708 - Machine Learning,Predict whether a movie review is positive or negative,Community,10/14/2019 16:53:38,Harvard University,42.36790855,-71.12678237443698
16600,108-1-dl-app-hw2,108-1 NTUT DL APP HW2 Image Hashtag Recommendation,Recommend Most Relevant Hashtags based on the Content of Images,Community,10/13/2019 02:30:13,National Taipei University of Technology,25.04306355,121.5346877290726
16613,testcompcsep546,Build your Best SMS Spam Model,CSEP 546 Kaggle Competition 1,Community,10/13/2019 09:18:15,Department of Computer Science and Engineering,23.7287634,90.3991708
16674,applications-of-deep-learningwustl-fall-2019,"Applications of Deep Learning(WUSTL, Fall 2019)",Natural Language Understanding: Are Two Sentences of the same Topic,Community,10/21/2019 01:33:45,Washington University in St. Louis,38.64724015,-90.3084017323959
16712,cs4990-fall2019-assignment-2,CS4990-Fall2019-Assignment 2,Deep Learning for Facial Expression Classification,Community,10/17/2019 05:01:53,Carnegie Mellon University,40.444189699999995,-79.94271918393466
16740,108-1-ntut-ml-hw1,108-1 NTUT Machine Learning Homework 1,Classifying Handwritten Letters and Digits in Extended MNIST dataset,Community,10/18/2019 07:06:22,National Taipei University of Technology,25.04306355,121.5346877290726
16787,homework-3-part-2-11-785-fall-2019,Homework 3 Part 2 11-785 Fall 2019,RNN-based Phoneme recognition,Community,10/21/2019 08:43:33,Carnegie Mellon University,40.444189699999995,-79.94271918393466
16794,11785-f19-hw2p2-classification-slack,Homework 2 Part 2 - Classification - Slack,11785 Fall'19 - Leaderboard for Classification Task of HW2P2 (Slack),Community,10/21/2019 04:54:48,Carnegie Mellon University,40.444189699999995,-79.94271918393466
16799,mis382n-fall-2019,MIS382N Fall 2019,"Fit, cross validate, generate features, ensemble...!",Community,10/22/2019 05:00:00,The University of Texas at Austin,30.27715345,-97.73440380486116
16802,f19-homework-2-part-2-classification-late,Homework 2 Part 2 - Classification - Late,11785 Fall'19 - Leaderboard for Classification Task of HW2P2 - Late,Community,10/28/2019 09:15:40,Carnegie Mellon University,40.444189699999995,-79.94271918393466
16804,homework-2-part-2-verification-slack,Homework 2 Part 2 - Verification - Slack,11785 Fall'19 - Leaderboard 2 for Verification Task of HW2P2,Community,10/21/2019 06:33:43,Carnegie Mellon University,40.444189699999995,-79.94271918393466
16812,morebikes2019,Machine Learning Paradigm - University of Bristol,Prediction of the number of bicycles at rental stations,Community,10/21/2019 14:05:12,University of Bristol,51.4582866,-2.601568350796178
16814,homework-2-part-2-verification-late,Homework 2 Part 2 - Verification - Late,11785 Fall'19 - Leaderboard 2 for Verification Task of HW2P2 - Late,Community,10/28/2019 09:19:31,Carnegie Mellon University,40.444189699999995,-79.94271918393466
16838,sjtu-m3dv-medical-3d-voxel-classification,SJTU M3DV: Medical 3D Voxel Classification,EE369 Machine Learning 2019 Autumn Class Competition,Community,10/30/2019 07:44:33,Shanghai Jiao Tong University,31.200891149999997,121.4283949471511
16854,mai-ml-2019-linear-classification,MAI ML Course - 2019,Предсказание выживших на титанике,Community,10/23/2019 13:23:13,Moscow Aviation Institute,55.810854500000005,37.501335875503884
16856,sys-4021-fall-2019-competition,SYS 4021 Fall 2019 Competition,Classify tumors as malignant or benign using logistic regression,Community,10/23/2019 03:41:21,System University,43.0760039,-89.4560766
16867,184702-tu-ml-ws-19-bike-sharing,184.702 TU ML WS 19 - Bike Sharing,Predict number of shared bikes,Community,10/23/2019 15:15:27,Technical University,41.7203607,44.7766001
16927,uis-dat6402019-2b,UiS DAT640/2019 2B,UiS DAT640 2019 fall Assignment 2B,Community,10/30/2019 09:17:53,University of Stavanger,58.9377085,5.6937667
16952,pae-fashion-mnist-2019,PAE-ITBA Fashion MNIST Challenge,Clasificación de imágenes de prendas de ropa,Community,10/28/2019 18:10:11,Instituto Tecnológico de Buenos Aires,-34.60345995,-58.367766041592674
17004,efreiparisdeeplearning2019,EFREI Paris - Deep Learning,Deep learning challenge - EFREI Paris 2019,Community,11/26/2019 21:44:42,EFREI Paris,48.789390100000006,2.363719169294484
17018,vehicle,TAU Vehicle Type Recognition Competition,Vehicle type classification from image data,Community,11/04/2019 14:40:54,Tel Aviv University,32.1037064,34.8046101
17026,nlp-itba-2019,NLP - ITBA - 2019,Clasificación de contradicciones,Community,10/31/2019 21:00:43,Instituto Tecnológico de Buenos Aires,-34.60345995,-58.367766041592674
17034,mldsmicrosoftsemcomp,UT MLDS Microsoft Semester Competition,This is the MLDS Microsoft Semester long competition. For more information about the website visit utmlds.club,Community,11/04/2019 23:53:20,University of Texas,30.2852198,-97.73389272663796
17057,mai-ml-decision-trees,MAI ML Decision Trees,Competition for Decision trees homework,Community,11/02/2019 16:43:32,Moscow Aviation Institute,55.810854500000005,37.501335875503884
17101,itmo-spelling-correction-autumn-2019,ITMO Spelling Correction Autumn Contest 2019,Fix single words from search queries in russian,Community,11/10/2019 10:18:00,ITMO University,59.9567438,30.308737715505558
17108,dl50-project1,DL50 Project 1,graded Project for the students of the 2nd year Masters Data Science in ESEN Manouba,Community,11/04/2019 23:59:24,École Supérieure d'Économie Numérique,44.8553388,-0.5657077
17129,cse512-hw5,CSE 512 Hw5,Kaggle competition for CSE 512 Assignment 5,Community,11/05/2019 19:58:10,Computer Science and Engineering,41.7444437,-72.69106406553249
17145,ufcg-cdp-classificacao-20192,Ciência de Dados Preditiva - UFCG,Predição do desempenho de times nos campeonatos europeus,Community,11/13/2019 12:16:28,Universidade Federal de Campina Grande,-7.21424305,-35.90774673147842
17175,f1-boost,F1 Boost,"Data Science and Machine Learning Hackathon, Meraz'19, DSC IIT Bhilai",Community,11/08/2019 09:27:30,Indian Institute of Technology,23.81477135,86.44278549359095
17190,priceestimation,PriceEstimation,[GIST MLDL 2019 Fall] Estimating Price using Linear Regressor,Community,11/09/2019 02:53:39,Gwangju Institute of Science and Technology,35.228155650000005,126.84216615381257
17221,kzss1,"KZ, Scoring Simulator, Task 1",Create best logistic regression model,Community,11/10/2019 15:59:18,KZ University,43.2408241,76.95169558077184
17223,homework-3-part-2-11-785-fall-2019-slack,Homework 3 Part 2 11-785 Fall 2019: Slack,RNN-based Phoneme recognition,Community,11/10/2019 15:20:01,Carnegie Mellon University,40.444189699999995,-79.94271918393466
17224,homework-3-part-2-11-785-fall-2019-late,Homework 3 Part 2 11-785 Fall 2019: Late,RNN-based Phoneme recognition,Community,11/16/2019 22:21:57,Carnegie Mellon University,40.444189699999995,-79.94271918393466
17227,homework-4-part-2-11-785-fall-2019-slack-or-late,Homework 4 Part 2 11-785 Fall 2019 slack or late,Homework 4 Part 2 11-785 Fall 2019 Slack or Late submission,Community,12/06/2019 05:24:32,Carnegie Mellon University,40.444189699999995,-79.94271918393466
17235,uwmadison-2019fall-stat333,STAT 333 - Final Project,Predicting Yelp ratings of restaurants in Madison Wisconsin,Community,11/11/2019 04:38:54,University of Wisconsin-Madison,43.080274450000005,-89.43095871991434
17259,deepnlp-hse-course,DeepNLP HSE Course,Millions of trash questions with billions of answers,Community,11/13/2019 00:01:00,Higher School of Economics,55.76108225,37.63259450916411
17286,project4a,CS 4740/5740,Project 4 - Part A,Community,11/14/2019 21:16:15,Cornell University,42.4529076,-76.48008423030923
17314,ruccardinality,Cardinality Estimation,RUC Cardinality Estimation,Community,11/14/2019 13:47:34,Renmin University of China,39.96976785,116.30709330596794
17343,project4b,CS 4740/5740,Project 4 - Part B,Community,11/14/2019 21:16:13,Cornell University,42.4529076,-76.48008423030923
17380,introml2019fnccu2,IntroML2019FNCCU2,designed for an introductory ML course at NCCU,Community,11/17/2019 13:36:25,National Chengchi University,24.98159995,121.57543234141026
17381,introml2019fnccu3,IntroML2019FNCCU3,designed for an introductory ML course at NCCU,Community,11/17/2019 13:35:42,National Chengchi University,24.98159995,121.57543234141026
17382,introml2019fnccu4,IntroML2019FNCCU4,designed for an introductory ML course at NCCU,Community,11/17/2019 13:48:37,National Chengchi University,24.98159995,121.57543234141026
17383,introml2019fnccu5,IntroML2019FNCCU5,designed for an introductory ML course at NCCU,Community,11/17/2019 13:32:35,National Chengchi University,24.98159995,121.57543234141026
17384,introml2019fnccu6,IntroML2019FNCCU6,designed for an introductory ML course at NCCU,Community,11/17/2019 13:31:19,National Chengchi University,24.98159995,121.57543234141026
17425,i-hackathon-geam-insightlab,I Hackathon GEAM InsightLab,Competição organizada pelo Grupo de Estudos em Aprendizado de Maquina para os Encontros Universitários UFC Quixadá 2019,Community,11/20/2019 16:00:00,Universidade Federal do Ceará,-5.18618365,-40.6426802
17428,bikeshare2019,Bikeshare competition,A short prediction competition for UNT's ML class in Fall 2019,Community,11/18/2019 19:21:23,University of North Texas,33.2098926,-97.15147624977251
17510,mai-ml-hw-models,MAI-ML HW models,Practice all the models you learned,Community,11/22/2019 14:46:30,Make School,11.6855963,75.5441175
17580,statlearning-sjtu-2019,StatLearning SJTU 2019,Class project for Statistical Learning 2019,Community,11/27/2019 15:22:15,Shanghai Jiao Tong University,31.200891149999997,121.4283949471511
17590,ga-ms-ds-kaggle,GA x MS Kaggle Competition,Build a model and make predictions using your techniques of choice,Community,11/25/2019 21:15:55,Mississippi State University,33.4386876,-88.79432320417112
17593,cs5785-fall-2019-final,CS5785 Fall 2019 Final,Cornell CS 5785 Final,Community,12/01/2019 20:00:00,Cornell University,42.4529076,-76.48008423030923
17628,dmia-dl-nlp-2019,DMIA NLP Challenge,"Домашка для курса DMIA, трека Deep Learning, блока NLP",Community,11/26/2019 22:07:50,DMIA,3.3643887,101.58897017911069
17691,appstate-cs-07,AppState CS 07,22K-dimensional data set 07,Community,11/29/2019 14:12:31,Appalachian State University,36.212501849999995,-81.68510065980425
17692,appstate-cs-08,AppState CS 08,22K-dimensional data set 08,Community,11/29/2019 14:36:43,Appalachian State University,36.212501849999995,-81.68510065980425
17705,mis583-hw2-part-2,MIS583 HW2 Part 2,Flowers classification Part2,Community,11/30/2019 09:05:30,Management Information Systems,59.4508481,24.7360771
17722,11-785-s20-hw1p2,"11-785, Spring 2020, Homework 1 Part 2",Frame-level Classification of Speech,Community,01/19/2020 09:00:00,Carnegie Mellon University,40.444189699999995,-79.94271918393466
17729,homework-3-part-2-11785-spring-2020,Homework 3 Part 2 11785 Spring 2020,RNN-based Phoneme recognition,Community,12/01/2019 22:09:37,Carnegie Mellon University,40.444189699999995,-79.94271918393466
17751,cs5785-fall19-final,CS5785 Fall 2019 Final Exam,Cornell Tech Applied Machine Learning Course Final,Community,12/04/2019 03:13:14,Cornell Tech,40.7547748,-73.9564290713081
17756,ms930,MS-DAT Competition,Kaggle competition for the MS930 cohort,Community,12/02/2019 18:06:21,Midwestern State University,33.871199149999995,-98.522129626549
17828,sufenlpclass,SUFE NLP class final project,This contest is for the SUFE NLP class 2019.,Community,12/09/2019 08:35:56,Shanghai University of Finance and Economics,31.3067183,121.49119728996979
17829,cv19,Face Recognition on VGGFace2 (MIPTCV19),Обучите нейронную сеть для распознавания лиц с лучшим качеством,Community,12/08/2019 17:52:23,Moscow Institute of Physics and Technology,55.60460415,38.10651526217077
17848,inf265-pucp-competencia-capstone,INF265 - PUCP Competencia Capstone,Competencia par el curso de INF265: Aplicaciones de la Ciencia de la Computación.,Community,12/06/2019 17:45:03,Pontificia Universidad Católica del Perú,-12.0691658,-77.07993483360875
17863,bioproblem,UIU CSE Fall AI Competition,Lets do some biology!,Community,12/08/2019 15:38:49,United International University,23.798900250000003,90.44959355900052
17876,nn4,Neural Network Competition,TJ Machine Learning Club's Neural Network Compeition (2019-20),Community,12/09/2019 03:55:36,Thomas Jefferson High School for Science and Technology,38.81965405,-77.16860685934648
